i,j,org1,org2,normalized_score
267,804,coronavirus,human,0.3077
267,805,coronavirus,human,0.1304
267,806,coronavirus,human,0.2500
267,807,coronavirus,human,0.1500
267,808,coronavirus,human,0.1739
267,809,coronavirus,human,0.1429
267,810,coronavirus,human,0.1667
267,811,coronavirus,human,0.1053
267,812,coronavirus,human,0.2000
267,813,coronavirus,human,0.2609
267,814,coronavirus,human,0.1765
267,815,coronavirus,human,0.4167
267,816,coronavirus,human,0.1429
267,817,coronavirus,human,0.2000
267,818,coronavirus,human,0.1364
267,819,coronavirus,human,0.3077
267,820,coronavirus,human,0.2353
267,821,coronavirus,human,0.2000
267,822,coronavirus,human,0.3077
267,823,coronavirus,human,0.1200
267,824,coronavirus,human,0.2500
267,825,coronavirus,human,0.5333
267,826,coronavirus,human,0.2632
267,827,coronavirus,human,0.2353
267,828,coronavirus,human,0.3529
267,829,coronavirus,human,0.1765
267,830,coronavirus,human,0.2222
267,831,coronavirus,human,0.2500
267,832,coronavirus,human,0.3333
267,833,coronavirus,human,0.1818
267,834,coronavirus,human,0.2632
267,835,coronavirus,human,0.2105
267,836,coronavirus,human,0.3333
267,837,coronavirus,human,0.2353
267,838,coronavirus,human,0.2941
267,839,coronavirus,human,0.2000
267,840,coronavirus,human,0.2778
267,841,coronavirus,human,0.2083
267,842,coronavirus,human,0.1364
267,843,coronavirus,human,0.2941
267,844,coronavirus,human,0.2174
267,845,coronavirus,human,0.2500
267,846,coronavirus,human,0.2105
267,847,coronavirus,human,0.1250
267,848,coronavirus,human,0.2353
267,849,coronavirus,human,0.4286
267,850,coronavirus,human,0.0870
267,851,coronavirus,human,0.3333
267,852,coronavirus,human,0.5000
267,853,coronavirus,human,0.2500
267,854,coronavirus,human,0.2381
267,855,coronavirus,human,0.2000
267,856,coronavirus,human,0.3077
267,857,coronavirus,human,0.2105
267,858,coronavirus,human,0.3529
267,859,coronavirus,human,0.3333
267,860,coronavirus,human,0.1200
267,861,coronavirus,human,0.1579
267,862,coronavirus,human,0.3750
267,863,coronavirus,influenza,0.1429
267,864,coronavirus,influenza,0.2000
267,865,coronavirus,influenza,0.1429
267,866,coronavirus,influenza,0.1429
267,867,coronavirus,influenza,0.1667
267,868,coronavirus,influenza,0.2273
267,869,coronavirus,influenza,0.2273
267,870,coronavirus,influenza,0.1667
267,871,coronavirus,influenza,0.2174
267,872,coronavirus,influenza,0.2174
267,873,coronavirus,influenza,0.1935
267,874,coronavirus,influenza,0.1000
267,875,coronavirus,influenza,0.1600
267,876,coronavirus,influenza,0.1500
267,877,coronavirus,influenza,0.3500
267,878,coronavirus,influenza,0.1739
267,879,coronavirus,influenza,0.2308
267,880,coronavirus,influenza,0.2632
267,881,coronavirus,influenza,0.0909
267,882,coronavirus,influenza,0.1154
267,883,coronavirus,influenza,0.2727
267,884,coronavirus,influenza,0.1852
267,885,coronavirus,influenza,0.2105
267,886,coronavirus,influenza,0.1739
267,887,coronavirus,influenza,0.1739
267,888,coronavirus,influenza,0.1739
267,889,coronavirus,influenza,0.1500
267,890,coronavirus,influenza,0.2174
267,891,coronavirus,influenza,0.3043
267,892,coronavirus,influenza,0.2000
267,893,coronavirus,influenza,0.2000
267,894,coronavirus,influenza,0.2000
267,895,coronavirus,influenza,0.2000
267,896,coronavirus,influenza,0.2500
267,897,coronavirus,influenza,0.2500
267,898,coronavirus,influenza,0.3043
267,899,coronavirus,influenza,0.3043
267,900,coronavirus,influenza,0.0952
267,901,coronavirus,influenza,0.0952
267,902,coronavirus,influenza,0.2500
267,903,coronavirus,influenza,0.1034
267,904,coronavirus,influenza,0.2609
267,905,coronavirus,influenza,0.3000
267,906,coronavirus,influenza,0.1667
267,907,coronavirus,influenza,0.1667
267,908,coronavirus,influenza,0.1304
267,909,coronavirus,influenza,0.3750
267,910,coronavirus,influenza,0.2500
267,911,coronavirus,influenza,0.1724
267,912,coronavirus,influenza,0.1818
267,913,coronavirus,influenza,0.2353
267,914,coronavirus,influenza,0.2222
267,915,coronavirus,influenza,0.1923
267,916,coronavirus,influenza,0.2000
267,917,coronavirus,influenza,0.1667
267,918,coronavirus,influenza,0.1905
267,919,coronavirus,influenza,0.1034
267,920,coronavirus,influenza,0.1667
267,921,coronavirus,influenza,0.3529
267,922,coronavirus,influenza,0.1852
267,923,coronavirus,influenza,0.2500
267,924,coronavirus,influenza,0.1481
267,925,coronavirus,influenza,0.2632
267,926,coronavirus,influenza,0.1765
267,927,coronavirus,influenza,0.1600
267,928,coronavirus,influenza,0.2174
267,929,coronavirus,influenza,0.1034
267,930,coronavirus,influenza,0.2632
267,931,coronavirus,influenza,0.1667
267,932,coronavirus,influenza,0.1765
267,933,coronavirus,influenza,0.3333
267,934,coronavirus,influenza,0.2273
267,935,coronavirus,influenza,0.2273
267,936,coronavirus,influenza,0.1034
267,937,coronavirus,influenza,0.1739
267,938,coronavirus,influenza,0.2381
267,939,coronavirus,influenza,0.1200
267,940,coronavirus,influenza,0.1481
267,941,coronavirus,influenza,0.1667
267,942,coronavirus,influenza,0.3889
267,943,coronavirus,influenza,0.2308
267,944,coronavirus,influenza,0.1034
267,945,coronavirus,influenza,0.3889
267,946,coronavirus,influenza,0.2857
267,947,coronavirus,influenza,0.1905
267,948,coronavirus,influenza,0.1905
267,949,coronavirus,influenza,0.3889
267,950,coronavirus,influenza,0.2273
267,951,coronavirus,influenza,0.1333
267,952,coronavirus,influenza,0.2069
267,953,coronavirus,influenza,0.1429
267,954,coronavirus,influenza,0.1481
267,955,coronavirus,influenza,0.1034
267,956,coronavirus,influenza,0.2273
267,957,coronavirus,influenza,0.1500
267,958,coronavirus,influenza,0.1905
267,959,coronavirus,influenza,0.1724
267,960,coronavirus,influenza,0.3000
268,269,coronavirus,coronavirus,0.2174
268,270,coronavirus,coronavirus,0.2500
268,271,coronavirus,coronavirus,0.1818
268,272,coronavirus,coronavirus,0.2273
268,273,coronavirus,coronavirus,0.1600
268,274,coronavirus,coronavirus,0.2500
268,275,coronavirus,coronavirus,0.1739
268,276,coronavirus,coronavirus,0.2857
268,277,coronavirus,coronavirus,0.2400
268,278,coronavirus,coronavirus,0.2308
268,279,coronavirus,coronavirus,0.1364
268,280,coronavirus,coronavirus,0.1786
268,281,coronavirus,coronavirus,0.1818
268,282,coronavirus,coronavirus,0.1304
268,283,coronavirus,coronavirus,0.2500
268,284,coronavirus,coronavirus,0.2083
268,285,coronavirus,coronavirus,0.2273
268,286,coronavirus,coronavirus,0.1786
268,287,coronavirus,coronavirus,0.3333
268,288,coronavirus,coronavirus,1.0000
268,289,coronavirus,coronavirus,0.2273
268,290,coronavirus,coronavirus,0.1786
268,291,coronavirus,coronavirus,0.2609
268,292,coronavirus,coronavirus,0.2727
268,293,coronavirus,coronavirus,0.1905
268,294,coronavirus,coronavirus,0.1818
268,295,coronavirus,coronavirus,0.3333
268,296,coronavirus,coronavirus,0.1852
268,297,coronavirus,coronavirus,0.1724
268,298,coronavirus,coronavirus,0.2500
268,299,coronavirus,coronavirus,0.2143
268,300,coronavirus,coronavirus,0.1667
268,301,coronavirus,coronavirus,0.2000
268,302,coronavirus,coronavirus,0.1818
268,303,coronavirus,coronavirus,0.0870
268,304,coronavirus,coronavirus,0.1538
268,305,coronavirus,coronavirus,0.1724
268,306,coronavirus,coronavirus,0.2000
268,307,coronavirus,coronavirus,0.1786
268,308,coronavirus,coronavirus,0.1538
268,309,coronavirus,coronavirus,0.1481
268,310,coronavirus,coronavirus,0.2500
268,311,coronavirus,coronavirus,0.3000
268,312,coronavirus,coronavirus,0.2353
268,313,coronavirus,coronavirus,1.0000
268,314,coronavirus,coronavirus,0.2414
268,315,coronavirus,coronavirus,0.2273
268,316,coronavirus,coronavirus,0.1923
268,317,coronavirus,coronavirus,0.2000
268,318,coronavirus,coronavirus,0.1818
268,319,coronavirus,coronavirus,0.1905
268,320,coronavirus,coronavirus,0.1905
268,321,coronavirus,coronavirus,0.1538
268,322,coronavirus,coronavirus,0.2609
268,323,coronavirus,coronavirus,0.2222
268,324,coronavirus,coronavirus,0.2727
268,325,coronavirus,coronavirus,0.2800
268,326,coronavirus,coronavirus,0.2143
268,327,coronavirus,coronavirus,0.1818
268,328,coronavirus,coronavirus,0.2609
268,329,coronavirus,coronavirus,0.3333
268,330,coronavirus,coronavirus,0.1724
268,331,coronavirus,coronavirus,0.3182
268,332,coronavirus,coronavirus,0.2000
268,333,coronavirus,coronavirus,0.2593
268,334,coronavirus,coronavirus,0.1818
268,335,coronavirus,coronavirus,0.1905
268,336,coronavirus,coronavirus,0.2500
268,337,coronavirus,coronavirus,0.1667
268,338,coronavirus,coronavirus,0.2143
268,339,coronavirus,coronavirus,0.1818
268,340,coronavirus,coronavirus,0.1739
268,341,coronavirus,coronavirus,0.2000
268,342,coronavirus,coronavirus,0.2500
268,343,coronavirus,coronavirus,0.2381
268,344,coronavirus,coronavirus,0.1818
268,345,coronavirus,coronavirus,0.1600
268,346,coronavirus,coronavirus,0.1364
268,347,coronavirus,coronavirus,0.2593
268,348,coronavirus,coronavirus,0.1852
268,349,coronavirus,coronavirus,0.1724
268,350,coronavirus,coronavirus,0.2800
268,351,coronavirus,coronavirus,0.3462
268,352,coronavirus,coronavirus,0.2632
268,353,coronavirus,coronavirus,0.2500
268,354,coronavirus,coronavirus,0.1111
268,355,coronavirus,coronavirus,0.2381
268,356,coronavirus,coronavirus,0.3462
268,357,coronavirus,coronavirus,0.2500
268,358,coronavirus,coronavirus,0.1905
268,359,coronavirus,coronavirus,0.2000
268,360,coronavirus,coronavirus,0.1852
268,361,coronavirus,coronavirus,0.3333
268,362,coronavirus,coronavirus,0.1538
268,363,coronavirus,coronavirus,0.3043
268,364,coronavirus,coronavirus,0.3333
268,365,coronavirus,coronavirus,0.2143
268,366,coronavirus,coronavirus,0.2593
268,367,coronavirus,coronavirus,0.1905
268,368,coronavirus,coronavirus,0.4118
268,369,coronavirus,coronavirus,0.2143
268,370,coronavirus,coronavirus,0.3182
268,371,coronavirus,coronavirus,0.1481
268,372,coronavirus,coronavirus,0.1600
268,373,coronavirus,coronavirus,0.2143
268,374,coronavirus,coronavirus,0.2273
268,375,coronavirus,coronavirus,0.3182
268,376,coronavirus,coronavirus,0.1481
268,377,coronavirus,coronavirus,0.1481
268,378,coronavirus,coronavirus,0.2381
268,379,coronavirus,coronavirus,0.2000
268,380,coronavirus,coronavirus,0.3158
268,381,coronavirus,coronavirus,0.2000
268,382,coronavirus,coronavirus,0.2800
268,383,coronavirus,coronavirus,0.2727
268,384,coronavirus,coronavirus,0.2381
268,385,coronavirus,coronavirus,0.3182
268,386,coronavirus,coronavirus,0.3000
268,387,coronavirus,coronavirus,0.2500
268,388,coronavirus,coronavirus,0.1500
268,389,coronavirus,coronavirus,0.2727
268,390,coronavirus,coronavirus,0.2500
268,391,coronavirus,coronavirus,0.1818
268,392,coronavirus,coronavirus,0.2500
268,393,coronavirus,coronavirus,0.1905
268,394,coronavirus,coronavirus,0.1818
268,395,coronavirus,coronavirus,0.1538
268,396,coronavirus,coronavirus,0.2000
268,397,coronavirus,coronavirus,0.1333
268,398,coronavirus,coronavirus,0.1538
268,399,coronavirus,coronavirus,0.2381
268,400,coronavirus,coronavirus,0.1739
268,401,coronavirus,coronavirus,0.1500
268,402,coronavirus,coronavirus,0.3333
268,403,coronavirus,coronavirus,0.2727
268,404,coronavirus,coronavirus,0.1905
268,405,coronavirus,coronavirus,0.0870
268,406,coronavirus,coronavirus,0.1364
268,407,coronavirus,coronavirus,0.1818
268,408,coronavirus,coronavirus,0.1905
268,409,coronavirus,coronavirus,0.2500
268,410,coronavirus,coronavirus,0.1538
268,411,coronavirus,coronavirus,0.2105
268,412,coronavirus,coronavirus,0.1852
268,413,coronavirus,coronavirus,0.2273
268,414,coronavirus,coronavirus,0.2000
268,415,coronavirus,coronavirus,0.2500
268,416,coronavirus,coronavirus,0.2000
268,417,coronavirus,coronavirus,0.2800
268,418,coronavirus,coronavirus,0.2500
268,419,coronavirus,coronavirus,0.1905
268,420,coronavirus,coronavirus,0.2174
268,421,coronavirus,coronavirus,0.2800
268,422,coronavirus,coronavirus,0.2414
268,423,coronavirus,coronavirus,0.2800
268,424,coronavirus,coronavirus,0.3333
268,425,coronavirus,coronavirus,0.3000
268,426,coronavirus,coronavirus,0.2500
268,427,coronavirus,coronavirus,0.1818
268,428,coronavirus,coronavirus,0.1613
268,429,coronavirus,coronavirus,0.2000
268,430,coronavirus,coronavirus,0.1429
268,431,coronavirus,coronavirus,0.2000
268,432,coronavirus,coronavirus,0.1818
268,433,coronavirus,coronavirus,0.2143
268,434,coronavirus,coronavirus,0.2414
268,435,coronavirus,coronavirus,0.1905
268,436,coronavirus,coronavirus,0.1739
268,437,coronavirus,coronavirus,0.2500
268,438,coronavirus,coronavirus,0.2000
268,439,coronavirus,coronavirus,0.2500
268,440,coronavirus,coronavirus,0.2500
268,441,coronavirus,coronavirus,0.2609
268,442,coronavirus,coronavirus,0.2000
268,443,coronavirus,coronavirus,0.2000
268,444,coronavirus,coronavirus,0.1154
268,445,coronavirus,coronavirus,0.2727
268,446,coronavirus,coronavirus,0.2500
268,447,coronavirus,coronavirus,0.2381
268,448,coronavirus,coronavirus,0.1905
268,449,coronavirus,coronavirus,0.2000
268,450,coronavirus,coronavirus,0.2222
268,451,coronavirus,coronavirus,0.3182
268,452,coronavirus,coronavirus,0.2593
268,453,coronavirus,coronavirus,0.3462
268,454,coronavirus,coronavirus,0.1905
268,455,coronavirus,coronavirus,0.1905
268,456,coronavirus,coronavirus,0.1562
268,457,coronavirus,coronavirus,0.2609
268,458,coronavirus,coronavirus,0.1852
268,459,coronavirus,coronavirus,0.1905
268,460,coronavirus,coronavirus,0.1905
268,461,coronavirus,coronavirus,0.2593
268,462,coronavirus,coronavirus,0.1364
268,463,coronavirus,coronavirus,0.2174
268,464,coronavirus,coronavirus,0.1538
268,465,coronavirus,coronavirus,0.2500
268,466,coronavirus,coronavirus,0.2609
268,467,coronavirus,human,0.2632
268,468,coronavirus,human,0.2632
268,469,coronavirus,human,0.2308
268,470,coronavirus,human,0.2632
268,471,coronavirus,human,0.2632
268,472,coronavirus,human,0.3158
268,473,coronavirus,human,0.3333
268,474,coronavirus,human,0.2500
268,475,coronavirus,human,0.2381
268,476,coronavirus,human,0.2222
268,477,coronavirus,human,0.2105
268,478,coronavirus,human,0.1481
268,479,coronavirus,human,0.3810
268,480,coronavirus,human,0.1250
268,481,coronavirus,human,0.2000
268,482,coronavirus,human,0.2353
268,483,coronavirus,human,0.2727
268,484,coronavirus,human,0.2727
268,485,coronavirus,human,0.3636
268,486,coronavirus,human,0.2500
268,487,coronavirus,human,0.2500
268,488,coronavirus,human,0.2500
268,489,coronavirus,human,0.2500
268,490,coronavirus,human,0.1739
268,491,coronavirus,human,0.2381
268,492,coronavirus,human,0.2414
268,493,coronavirus,human,0.2000
268,494,coronavirus,human,0.2609
268,495,coronavirus,human,0.2727
268,496,coronavirus,human,0.2174
268,497,coronavirus,human,0.2222
268,498,coronavirus,human,0.2632
268,499,coronavirus,human,0.2632
268,500,coronavirus,human,0.2632
268,501,coronavirus,human,0.2414
268,502,coronavirus,human,0.2105
268,503,coronavirus,human,0.2105
268,504,coronavirus,human,0.3810
268,505,coronavirus,human,0.1429
268,506,coronavirus,human,0.1429
268,507,coronavirus,human,0.3158
268,508,coronavirus,human,0.2083
268,509,coronavirus,human,0.2414
268,510,coronavirus,human,0.2414
268,511,coronavirus,human,0.2414
268,512,coronavirus,human,0.1739
268,513,coronavirus,human,0.1667
268,514,coronavirus,human,0.1852
268,515,coronavirus,human,0.3158
268,516,coronavirus,human,0.2632
268,517,coronavirus,human,0.2778
268,518,coronavirus,human,0.2083
268,519,coronavirus,human,0.2174
268,520,coronavirus,human,0.2692
268,521,coronavirus,human,0.2381
268,522,coronavirus,human,0.2381
268,523,coronavirus,human,0.2500
268,524,coronavirus,human,0.2857
268,525,coronavirus,human,0.2500
268,526,coronavirus,human,0.2917
268,527,coronavirus,human,0.2000
268,528,coronavirus,human,0.2000
268,529,coronavirus,human,0.2222
268,530,coronavirus,human,0.2222
268,531,coronavirus,human,0.2609
268,532,coronavirus,human,0.2609
268,533,coronavirus,human,0.2609
268,534,coronavirus,human,0.2609
268,535,coronavirus,human,0.1724
268,536,coronavirus,human,0.2000
268,537,coronavirus,human,0.2500
268,538,coronavirus,human,0.2414
268,539,coronavirus,human,0.2632
268,540,coronavirus,human,0.2174
268,541,coronavirus,human,0.1429
268,542,coronavirus,human,0.2857
268,543,coronavirus,human,0.1304
268,544,coronavirus,human,0.3182
268,545,coronavirus,human,0.2174
268,546,coronavirus,human,0.1667
268,547,coronavirus,human,0.2174
268,548,coronavirus,human,0.2609
268,549,coronavirus,human,0.2083
268,550,coronavirus,human,0.2174
268,551,coronavirus,human,0.1923
268,552,coronavirus,human,0.2083
268,553,coronavirus,human,0.2400
268,554,coronavirus,human,0.1739
268,555,coronavirus,human,0.3182
268,556,coronavirus,human,0.1429
268,557,coronavirus,human,0.1364
268,558,coronavirus,human,0.2105
268,559,coronavirus,human,0.2692
268,560,coronavirus,human,0.1364
268,561,coronavirus,human,0.1905
268,562,coronavirus,human,0.1786
268,563,coronavirus,human,0.2727
268,564,coronavirus,human,0.2105
268,565,coronavirus,human,0.3200
268,566,coronavirus,human,0.1818
268,567,coronavirus,human,0.2308
268,568,coronavirus,human,0.1905
268,569,coronavirus,human,0.1786
268,570,coronavirus,human,0.3158
268,571,coronavirus,human,0.3000
268,572,coronavirus,human,0.1667
268,573,coronavirus,human,0.3000
268,574,coronavirus,human,0.3000
268,575,coronavirus,human,0.3000
268,576,coronavirus,human,0.1818
268,577,coronavirus,human,0.1667
268,578,coronavirus,human,0.1852
268,579,coronavirus,human,0.1852
268,580,coronavirus,human,0.1852
268,581,coronavirus,human,0.3077
268,582,coronavirus,human,0.1500
268,583,coronavirus,human,0.0870
268,584,coronavirus,human,0.2609
268,585,coronavirus,human,0.2692
268,586,coronavirus,human,0.2353
268,587,coronavirus,human,0.3158
268,588,coronavirus,human,0.2273
268,589,coronavirus,human,0.2222
268,590,coronavirus,human,0.1818
268,591,coronavirus,human,0.1579
268,592,coronavirus,human,0.2069
268,593,coronavirus,human,0.2381
268,594,coronavirus,human,0.1905
268,595,coronavirus,human,0.2857
268,596,coronavirus,human,0.2083
268,597,coronavirus,human,0.2273
268,598,coronavirus,human,0.1724
268,599,coronavirus,human,0.2632
268,600,coronavirus,human,0.2381
268,601,coronavirus,human,0.2400
268,602,coronavirus,human,0.2000
268,603,coronavirus,human,0.2381
268,604,coronavirus,human,0.2941
268,605,coronavirus,human,0.1538
268,606,coronavirus,human,0.2000
268,607,coronavirus,human,0.1852
268,608,coronavirus,human,0.1364
268,609,coronavirus,human,0.1500
268,610,coronavirus,human,0.2609
268,611,coronavirus,human,0.2727
268,612,coronavirus,human,0.1111
268,613,coronavirus,human,0.2500
268,614,coronavirus,human,0.3043
268,615,coronavirus,human,0.2500
